temperature,humidity,pressure,datetime,pm10,pm2_5,co,no,no2,o3,so2,nh3,aqi,hour,day,month,day_of_week,week_of_year,aqi_change_rate
33.9,23,998.0,2026-06-11 09:00:00,72.6,40.2,239.0,2.4,16.2,140.0,6.2,,105,9,11,6,3,24,0.0
35.5,23,997.8,2026-06-11 10:00:00,67.1,31.8,200.0,1.2,8.5,153.0,4.7,,105,10,11,6,3,24,0.0
37.0,20,997.7,2026-06-11 11:00:00,51.8,24.7,176.0,0.3,3.0,161.0,3.5,,105,11,11,6,3,24,0.0
38.1,18,997.2,2026-06-11 12:00:00,40.5,19.4,170.0,0.1,1.0,161.0,2.8,,105,12,11,6,3,24,0.0
38.9,18,996.4,2026-06-11 13:00:00,34.6,16.5,178.0,0.1,1.2,156.0,2.4,,105,13,11,6,3,24,0.0
39.2,17,995.8,2026-06-11 14:00:00,34.3,15.8,201.0,0.2,1.8,150.0,2.1,,105,14,11,6,3,24,0.0
39.5,17,995.5,2026-06-11 15:00:00,37.7,16.5,252.0,0.2,0.8,147.0,1.8,,106,15,11,6,3,24,1.0
39.0,18,995.4,2026-06-11 16:00:00,41.3,17.5,318.0,0.2,0.1,145.0,1.6,,119,16,11,6,3,24,13.0
38.4,28,994.1,2026-06-11 17:00:00,39.7,16.7,359.0,0.3,4.3,130.0,1.7,,125,17,11,6,3,24,6.0
37.0,30,994.5,2026-06-11 18:00:00,42.8,19.6,347.0,0.2,13.0,115.0,2.5,,122,18,11,6,3,24,-3.0
33.4,43,994.8,2026-06-11 19:00:00,49.7,27.2,311.0,0.1,24.8,94.0,3.7,,114,19,11,6,3,24,-8.0
32.1,39,995.3,2026-06-11 20:00:00,57.0,34.7,290.0,0.0,31.4,84.0,4.8,,105,20,11,6,3,24,-9.0
31.6,36,996.4,2026-06-11 21:00:00,59.3,37.4,307.0,0.0,27.6,96.0,5.9,,105,21,11,6,3,24,0.0
32.0,35,997.9,2026-06-11 22:00:00,53.3,34.9,340.0,0.0,18.7,118.0,7.0,,104,22,11,6,3,24,-1.0
31.4,38,996.9,2026-06-11 23:00:00,65.4,40.0,365.0,0.0,12.0,133.0,7.8,,102,23,11,6,3,24,-2.0
29.8,45,997.6,2026-06-12 00:00:00,86.6,46.9,371.0,0.0,10.4,135.0,8.3,,100,0,12,6,4,24,-2.0
30.0,43,998.0,2026-06-12 01:00:00,98.0,50.1,369.0,0.0,11.1,130.0,8.5,,99,1,12,6,4,24,-1.0
29.0,44,998.9,2026-06-12 02:00:00,96.4,51.5,367.0,0.0,13.1,122.0,8.6,,98,2,12,6,4,24,-1.0
27.8,44,1000.2,2026-06-12 03:00:00,103.1,54.7,368.0,0.0,17.4,110.0,8.6,,98,3,12,6,4,24,0.0
26.7,47,1002.0,2026-06-12 04:00:00,114.1,58.8,368.0,0.0,22.9,95.0,8.6,,99,4,12,6,4,24,1.0
26.7,54,1001.9,2026-06-12 05:00:00,232.8,83.8,364.0,0.0,9.3,96.0,9.1,,100,5,12,6,4,24,1.0
26.7,55,1002.7,2026-06-12 06:00:00,247.7,91.7,355.0,0.2,8.3,101.0,9.4,,103,6,12,6,4,24,3.0
28.2,51,1003.7,2026-06-12 07:00:00,239.3,90.8,342.0,0.5,7.0,108.0,9.9,,107,7,12,6,4,24,4.0
29.3,47,1004.5,2026-06-12 08:00:00,188.1,73.1,329.0,0.6,5.7,116.0,9.9,,112,8,12,6,4,24,5.0
28.2,51,1006.8,2026-06-12 09:00:00,141.6,54.6,314.0,0.5,4.6,126.0,9.2,,115,9,12,6,4,24,3.0
27.4,56,1006.4,2026-06-12 10:00:00,123.9,45.5,299.0,0.3,3.5,137.0,8.2,,116,10,12,6,4,24,1.0
30.7,47,1006.5,2026-06-12 11:00:00,126.7,44.4,286.0,0.2,2.6,146.0,7.3,,118,11,12,6,4,24,2.0
32.3,42,1006.5,2026-06-12 12:00:00,128.1,44.7,279.0,0.2,2.0,153.0,6.8,,120,12,12,6,4,24,2.0
33.2,39,1005.5,2026-06-12 13:00:00,125.3,44.4,275.0,0.2,1.7,158.0,6.4,,122,13,12,6,4,24,2.0
32.2,41,1005.6,2026-06-12 14:00:00,128.1,45.1,268.0,0.2,1.6,161.0,6.1,,125,14,12,6,4,24,3.0
32.1,42,1005.5,2026-06-12 15:00:00,132.2,45.9,248.0,0.2,0.9,164.0,5.9,,128,15,12,6,4,24,3.0
32.4,40,1005.1,2026-06-12 16:00:00,134.1,46.4,224.0,0.1,0.4,165.0,5.7,,131,16,12,6,4,24,3.0
31.7,43,1003.1,2026-06-12 17:00:00,87.8,35.3,222.0,0.1,3.1,158.0,6.2,,134,17,12,6,4,24,3.0
31.3,45,1003.5,2026-06-12 18:00:00,88.2,35.5,259.0,0.1,8.7,140.0,6.4,,136,18,12,6,4,24,2.0
29.2,52,1004.7,2026-06-12 19:00:00,88.9,39.3,318.0,0.0,16.5,115.0,6.7,,138,19,12,6,4,24,2.0
28.0,56,1005.4,2026-06-12 20:00:00,77.3,42.5,368.0,0.0,22.3,94.0,6.9,,139,20,12,6,4,24,1.0
21.9,91,1008.1,2026-06-12 21:00:00,71.5,43.0,402.0,0.0,23.4,82.0,6.7,,140,21,12,6,4,24,1.0
22.9,90,1008.3,2026-06-12 22:00:00,68.5,41.0,427.0,0.0,22.6,74.0,6.4,,141,22,12,6,4,24,1.0
24.4,73,1006.1,2026-06-12 23:00:00,74.0,43.4,442.0,0.0,23.9,65.0,6.3,,141,23,12,6,4,24,0.0
24.7,71,1005.5,2026-06-13 00:00:00,75.9,48.0,438.0,0.0,30.3,51.0,6.5,,142,0,13,6,5,24,1.0
24.6,72,1005.3,2026-06-13 01:00:00,76.4,50.4,423.0,0.0,38.9,35.0,6.8,,142,1,13,6,5,24,0.0
24.4,74,1005.1,2026-06-13 02:00:00,82.4,54.0,419.0,0.0,44.6,24.0,7.1,,142,2,13,6,5,24,0.0
24.0,78,1005.1,2026-06-13 03:00:00,87.8,57.3,442.0,0.4,45.6,18.0,7.1,,142,3,13,6,5,24,0.0
23.7,81,1005.3,2026-06-13 04:00:00,88.5,56.8,477.0,0.9,43.8,16.0,7.1,,142,4,13,6,5,24,0.0
23.2,74,1004.8,2026-06-13 05:00:00,65.0,43.9,500.0,0.2,25.4,47.0,6.9,,142,5,13,6,5,24,0.0
23.7,70,1005.6,2026-06-13 06:00:00,68.2,46.8,503.0,0.7,21.7,63.0,7.6,,138,6,13,6,5,24,-4.0
25.5,60,1006.1,2026-06-13 07:00:00,69.6,44.8,494.0,1.4,16.5,86.0,8.6,,133,7,13,6,5,24,-5.0
27.3,55,1006.7,2026-06-13 08:00:00,76.4,41.8,472.0,1.7,11.8,108.0,9.1,,129,8,13,6,5,24,-4.0
29.3,49,1007.0,2026-06-13 09:00:00,76.1,39.5,429.0,1.4,8.0,130.0,8.9,,125,9,13,6,5,24,-4.0
29.5,47,1007.9,2026-06-13 10:00:00,76.1,38.5,373.0,0.8,4.6,152.0,8.3,,124,10,13,6,5,24,-1.0
31.6,39,1007.1,2026-06-13 11:00:00,78.2,38.8,334.0,0.3,2.2,167.0,7.6,,123,11,13,6,5,24,-1.0
33.0,36,1006.5,2026-06-13 12:00:00,74.5,37.0,328.0,0.1,1.2,172.0,6.9,,122,12,13,6,5,24,-1.0
33.6,34,1005.8,2026-06-13 13:00:00,70.3,34.9,339.0,0.1,1.2,170.0,6.0,,122,13,13,6,5,24,0.0
34.3,34,1004.7,2026-06-13 14:00:00,67.1,33.2,346.0,0.1,1.4,167.0,5.3,,121,14,13,6,5,24,-1.0
34.0,33,1004.6,2026-06-13 15:00:00,65.0,31.9,342.0,0.1,0.8,167.0,4.7,,119,15,13,6,5,24,-2.0
32.1,40,1004.3,2026-06-13 16:00:00,63.3,31.1,333.0,0.1,0.4,166.0,4.2,,129,16,13,6,5,24,10.0
34.0,32,1003.7,2026-06-13 17:00:00,60.1,26.8,326.0,0.1,2.1,152.0,4.1,,141,17,13,6,5,24,12.0
31.7,39,1003.9,2026-06-13 18:00:00,59.3,28.7,318.0,0.1,4.9,145.0,4.2,,146,18,13,6,5,24,5.0
30.3,43,1004.2,2026-06-13 19:00:00,56.2,28.9,311.0,0.0,8.7,135.0,4.3,,144,19,13,6,5,24,-2.0
28.6,51,1004.5,2026-06-13 20:00:00,45.2,23.9,311.0,0.0,11.9,125.0,4.4,,138,20,13,6,5,24,-6.0
28.0,54,1005.3,2026-06-13 21:00:00,35.5,18.2,322.0,0.0,13.4,115.0,4.6,,128,21,13,6,5,24,-10.0
27.7,52,1005.6,2026-06-13 22:00:00,33.9,18.3,339.0,0.0,14.4,104.0,4.8,,116,22,13,6,5,24,-12.0
27.6,52,1005.2,2026-06-13 23:00:00,36.1,21.0,356.0,0.0,16.0,94.0,5.1,,107,23,13,6,5,24,-9.0
27.2,53,1004.9,2026-06-14 00:00:00,39.8,24.0,368.0,0.0,19.2,85.0,5.4,,104,0,14,6,6,24,-3.0
26.6,56,1004.3,2026-06-14 01:00:00,43.5,26.8,380.0,0.0,23.0,77.0,5.7,,102,1,14,6,6,24,-2.0
25.9,60,1004.1,2026-06-14 02:00:00,46.4,29.8,396.0,0.0,26.6,69.0,5.9,,100,2,14,6,6,24,-2.0
25.1,65,1004.1,2026-06-14 03:00:00,48.2,32.2,424.0,0.2,30.6,58.0,5.8,,98,3,14,6,6,24,-2.0
24.4,69,1003.9,2026-06-14 04:00:00,49.5,33.9,456.0,0.4,34.3,47.0,5.6,,96,4,14,6,6,24,-2.0
24.6,71,1004.0,2026-06-14 05:00:00,44.8,32.4,474.0,0.5,31.3,31.0,4.4,,94,5,14,6,6,24,-2.0
25.1,69,1004.4,2026-06-14 06:00:00,43.2,33.4,470.0,0.7,24.6,57.0,5.6,,93,6,14,6,6,24,-1.0
26.7,60,1004.6,2026-06-14 07:00:00,46.1,30.6,451.0,0.9,15.4,92.0,7.2,,92,7,14,6,6,24,-1.0
28.5,53,1004.7,2026-06-14 08:00:00,46.6,25.0,424.0,1.0,8.0,122.0,8.1,,91,8,14,6,6,24,-1.0
30.1,49,1004.6,2026-06-14 09:00:00,55.8,25.6,382.0,0.8,4.4,139.0,7.6,,90,9,14,6,6,24,-1.0
31.5,46,1004.3,2026-06-14 10:00:00,67.8,28.6,332.0,0.5,2.7,150.0,6.4,,88,10,14,6,6,24,-2.0
32.0,43,1004.1,2026-06-14 11:00:00,71.5,29.9,292.0,0.2,1.6,157.0,5.3,,88,11,14,6,6,24,0.0
32.9,41,1003.4,2026-06-14 12:00:00,72.4,31.0,272.0,0.1,1.0,160.0,4.8,,87,12,14,6,6,24,-1.0
33.8,38,1002.5,2026-06-14 13:00:00,64.5,28.2,263.0,0.1,1.0,159.0,4.4,,86,13,14,6,6,24,-1.0
34.4,35,1001.4,2026-06-14 14:00:00,59.8,26.5,259.0,0.1,1.2,157.0,4.1,,87,14,14,6,6,24,1.0
34.8,34,1000.7,2026-06-14 15:00:00,56.6,25.2,253.0,0.1,0.8,156.0,3.8,,108,15,14,6,6,24,21.0
34.7,35,1000.1,2026-06-14 16:00:00,54.5,24.2,252.0,0.1,0.5,155.0,3.5,,122,16,14,6,6,24,14.0
35.5,28,998.8,2026-06-14 17:00:00,43.2,19.3,271.0,0.1,1.9,146.0,3.3,,129,17,14,6,6,24,7.0
34.0,41,999.0,2026-06-14 18:00:00,43.3,20.3,327.0,0.1,5.9,132.0,3.6,,130,18,14,6,6,24,1.0
31.5,53,999.2,2026-06-14 19:00:00,46.2,24.3,402.0,0.0,11.6,113.0,4.1,,126,19,14,6,6,24,-4.0
29.3,56,999.5,2026-06-14 20:00:00,49.4,28.8,457.0,0.0,17.0,96.0,4.6,,117,20,14,6,6,24,-9.0
28.5,53,1000.3,2026-06-14 21:00:00,51.8,31.9,473.0,0.0,21.5,84.0,5.1,,103,21,14,6,6,24,-14.0
28.3,52,1000.8,2026-06-14 22:00:00,56.0,36.0,469.0,0.0,25.6,73.0,5.7,,88,22,14,6,6,24,-15.0
29.0,48,1000.1,2026-06-14 23:00:00,60.5,40.2,468.0,0.0,29.4,63.0,6.0,,86,23,14,6,6,24,-2.0
28.7,48,999.9,2026-06-15 00:00:00,65.0,43.9,482.0,0.0,33.0,53.0,6.0,,87,0,15,6,0,25,1.0
28.4,48,999.6,2026-06-15 01:00:00,67.8,46.1,500.0,0.0,36.2,43.0,5.7,,89,1,15,6,0,25,2.0
27.7,51,999.8,2026-06-15 02:00:00,69.8,47.1,509.0,0.0,38.6,35.0,5.5,,90,2,15,6,0,25,1.0
27.2,54,999.9,2026-06-15 03:00:00,70.1,46.6,497.0,0.0,40.4,29.0,5.4,,92,3,15,6,0,25,2.0
27.0,54,1000.2,2026-06-15 04:00:00,70.3,46.4,477.0,0.1,41.3,25.0,5.4,,93,4,15,6,0,25,1.0
27.0,58,1000.6,2026-06-15 05:00:00,66.1,43.8,474.0,0.6,38.9,29.0,5.1,,94,5,15,6,0,25,1.0
27.6,64,1001.4,2026-06-15 06:00:00,65.0,43.7,520.0,1.6,33.7,45.0,5.8,,95,6,15,6,0,25,1.0
29.2,54,1002.1,2026-06-15 07:00:00,59.8,41.1,582.0,2.9,26.3,67.0,6.8,,95,7,15,6,0,25,0.0
31.0,48,1002.5,2026-06-15 08:00:00,58.8,35.7,595.0,3.5,19.2,90.0,7.3,,96,8,15,6,0,25,1.0
32.5,43,1002.9,2026-06-15 09:00:00,62.2,32.9,506.0,2.7,12.7,115.0,6.9,,97,9,15,6,0,25,1.0
34.1,39,1002.7,2026-06-15 10:00:00,69.2,32.8,367.0,1.3,6.5,140.0,6.1,,98,10,15,6,0,25,1.0
35.1,34,1002.3,2026-06-15 11:00:00,73.1,32.9,263.0,0.2,2.1,157.0,5.3,,98,11,15,6,0,25,0.0
35.5,33,1002.0,2026-06-15 12:00:00,71.2,31.7,233.0,0.0,0.5,160.0,4.8,,98,12,15,6,0,25,0.0
36.3,31,1001.6,2026-06-15 13:00:00,68.9,30.5,237.0,0.0,0.8,156.0,4.3,,98,13,15,6,0,25,0.0
37.1,29,1000.9,2026-06-15 14:00:00,66.6,29.5,244.0,0.1,1.2,151.0,4.0,,98,14,15,6,0,25,0.0
36.5,28,1000.7,2026-06-15 15:00:00,63.1,28.1,235.0,0.1,0.7,151.0,3.7,,99,15,15,6,0,25,1.0
36.1,29,1000.6,2026-06-15 16:00:00,60.1,27.0,229.0,0.1,0.3,151.0,3.6,,105,16,15,6,0,25,6.0
36.7,31,998.4,2026-06-15 17:00:00,98.5,45.1,250.0,0.1,2.3,145.0,3.6,,118,17,15,6,0,25,13.0
34.8,39,998.7,2026-06-15 18:00:00,93.1,45.5,324.0,0.1,3.2,140.0,3.7,,124,18,15,6,0,25,6.0
32.3,48,999.3,2026-06-15 19:00:00,77.5,41.9,424.0,0.0,4.6,133.0,3.9,,124,19,15,6,0,25,0.0
31.9,40,1000.4,2026-06-15 20:00:00,65.4,37.4,496.0,0.0,6.3,125.0,4.2,,119,20,15,6,0,25,-5.0
30.6,45,1001.7,2026-06-15 21:00:00,58.3,37.7,513.0,0.0,8.4,117.0,4.7,,112,21,15,6,0,25,-7.0
30.0,48,1002.6,2026-06-15 22:00:00,55.9,38.9,503.0,0.0,10.8,107.0,5.4,,107,22,15,6,0,25,-5.0
30.3,49,1002.0,2026-06-15 23:00:00,54.6,39.0,489.0,0.0,12.7,98.0,5.7,,108,23,15,6,0,25,1.0
24.9,75,1003.3,2026-06-16 00:00:00,54.4,38.1,477.0,0.0,13.7,88.0,5.5,,108,0,16,6,1,25,0.0
24.0,86,1003.8,2026-06-16 01:00:00,54.5,37.5,462.0,0.0,14.3,79.0,5.0,,107,1,16,6,1,25,-1.0
24.5,81,1003.7,2026-06-16 02:00:00,53.6,37.4,454.0,0.0,15.4,69.0,4.6,,106,2,16,6,1,25,-1.0
24.4,79,1004.0,2026-06-16 03:00:00,53.3,37.7,459.0,0.0,18.3,57.0,4.5,,105,3,16,6,1,25,-1.0
24.3,79,1004.2,2026-06-16 04:00:00,54.7,38.5,470.0,0.0,21.8,45.0,4.5,,104,4,16,6,1,25,-1.0
24.8,70,1003.4,2026-06-16 05:00:00,56.2,39.1,481.0,0.2,21.6,46.0,4.7,,103,5,16,6,1,25,-1.0
25.4,69,1003.9,2026-06-16 06:00:00,57.5,40.7,497.0,0.6,18.7,62.0,5.5,,103,6,16,6,1,25,0.0
27.5,61,1004.4,2026-06-16 07:00:00,56.2,38.6,513.0,1.1,14.6,84.0,6.7,,103,7,16,6,1,25,0.0
29.0,56,1004.8,2026-06-16 08:00:00,60.5,37.0,503.0,1.4,10.7,107.0,7.6,,102,8,16,6,1,25,-1.0
30.8,51,1005.0,2026-06-16 09:00:00,65.2,38.8,441.0,1.1,7.4,132.0,8.0,,102,9,16,6,1,25,0.0
32.5,46,1005.1,2026-06-16 10:00:00,68.5,40.4,353.0,0.6,4.4,157.0,8.1,,103,10,16,6,1,25,1.0
34.0,40,1004.8,2026-06-16 11:00:00,71.0,41.2,288.0,0.2,2.2,174.0,7.9,,104,11,16,6,1,25,1.0
35.1,37,1004.4,2026-06-16 12:00:00,74.0,41.4,269.0,0.1,1.3,176.0,7.4,,105,12,16,6,1,25,1.0
35.7,36,1004.0,2026-06-16 13:00:00,75.4,41.1,272.0,0.1,1.2,170.0,6.7,,106,13,16,6,1,25,1.0
35.2,36,1003.2,2026-06-16 14:00:00,74.7,40.4,277.0,0.1,1.4,163.0,6.1,,107,14,16,6,1,25,1.0
35.3,36,1003.0,2026-06-16 15:00:00,73.1,39.3,271.0,0.1,1.4,160.0,5.7,,114,15,16,6,1,25,7.0
35.1,36,1002.2,2026-06-16 16:00:00,72.6,38.8,266.0,0.1,1.6,156.0,5.4,,130,16,16,6,1,25,16.0
35.4,35,1001.3,2026-06-16 17:00:00,67.1,35.5,276.0,0.2,2.4,153.0,4.9,,140,17,16,6,1,25,10.0
33.8,41,1001.6,2026-06-16 18:00:00,65.0,36.8,313.0,0.1,5.7,140.0,5.1,,145,18,16,6,1,25,5.0
32.0,44,1002.3,2026-06-16 19:00:00,61.7,39.3,366.0,0.1,10.1,122.0,5.4,,141,19,16,6,1,25,-4.0
31.2,45,1002.8,2026-06-16 20:00:00,57.6,39.6,412.0,0.0,13.0,110.0,5.7,,130,20,16,6,1,25,-11.0
30.6,48,1003.7,2026-06-16 21:00:00,47.5,36.0,449.0,0.0,12.5,113.0,6.2,,116,21,16,6,1,25,-14.0
29.8,51,1004.4,2026-06-16 22:00:00,38.9,32.2,479.0,0.0,10.5,122.0,6.7,,108,22,16,6,1,25,-8.0
29.5,53,1004.0,2026-06-16 23:00:00,36.9,31.4,492.0,0.0,9.8,125.0,7.1,,108,23,16,6,1,25,0.0
28.8,56,1003.8,2026-06-17 00:00:00,38.2,32.6,473.0,0.0,12.0,113.0,7.1,,107,0,17,6,2,25,-1.0
28.1,59,1004.1,2026-06-17 01:00:00,43.8,36.0,436.0,0.0,15.4,95.0,6.9,,106,1,17,6,2,25,-1.0
27.5,62,1004.1,2026-06-17 02:00:00,44.2,36.9,413.0,0.0,18.4,79.0,6.7,,106,2,17,6,2,25,0.0
26.9,66,1004.2,2026-06-17 03:00:00,45.3,38.1,423.0,0.0,20.9,65.0,6.4,,106,3,17,6,2,25,0.0
26.4,68,1004.3,2026-06-17 04:00:00,48.4,40.5,446.0,0.0,22.9,53.0,6.0,,106,4,17,6,2,25,0.0
26.3,74,1004.1,2026-06-17 05:00:00,50.8,41.9,461.0,0.2,23.0,48.0,6.7,,106,5,17,6,2,25,0.0
27.0,73,1004.7,2026-06-17 06:00:00,57.6,46.1,459.0,0.4,18.9,70.0,7.7,,107,6,17,6,2,25,1.0
29.4,64,1005.3,2026-06-17 07:00:00,62.9,45.5,448.0,0.7,13.3,101.0,9.0,,107,7,17,6,2,25,0.0
31.0,54,1005.9,2026-06-17 08:00:00,62.6,41.6,427.0,0.9,8.5,126.0,9.7,,108,8,17,6,2,25,1.0
26.8,71,1007.3,2026-06-17 09:00:00,63.1,40.7,390.0,0.7,5.6,142.0,9.1,,108,9,17,6,2,25,0.0
28.9,63,1006.9,2026-06-17 10:00:00,64.7,40.9,344.0,0.4,3.5,152.0,8.0,,108,10,17,6,2,25,0.0
32.7,47,1006.1,2026-06-17 11:00:00,72.6,41.2,308.0,0.2,2.1,158.0,6.9,,109,11,17,6,2,25,1.0
33.9,43,1005.5,2026-06-17 12:00:00,75.7,41.1,290.0,0.2,1.4,158.0,6.3,,109,12,17,6,2,25,0.0
34.8,39,1004.5,2026-06-17 13:00:00,75.7,39.9,282.0,0.2,1.2,154.0,5.8,,108,13,17,6,2,25,-1.0
35.2,38,1003.6,2026-06-17 14:00:00,76.6,39.9,279.0,0.2,1.4,149.0,5.4,,108,14,17,6,2,25,0.0
35.5,37,1002.9,2026-06-17 15:00:00,80.8,42.1,272.0,0.2,0.9,148.0,5.2,,109,15,17,6,2,25,1.0
35.3,37,1002.2,2026-06-17 16:00:00,78.7,41.0,270.0,0.1,0.8,146.0,5.1,,119,16,17,6,2,25,10.0
35.1,37,1001.7,2026-06-17 17:00:00,54.7,29.5,299.0,0.2,2.7,145.0,5.0,,123,17,17,6,2,25,4.0
33.3,44,1001.9,2026-06-17 18:00:00,51.0,30.0,391.0,0.1,7.6,133.0,5.4,,124,18,17,6,2,25,1.0
31.1,52,1002.4,2026-06-17 19:00:00,48.5,34.2,514.0,0.1,14.3,116.0,6.0,,120,19,17,6,2,25,-4.0
29.8,53,1002.7,2026-06-17 20:00:00,49.0,36.0,594.0,0.0,18.8,102.0,6.4,,111,20,17,6,2,25,-9.0
29.4,55,1003.2,2026-06-17 21:00:00,46.8,34.1,586.0,0.0,18.5,96.0,6.3,,107,21,17,6,2,25,-4.0
28.5,63,1003.8,2026-06-17 22:00:00,43.2,32.0,534.0,0.0,16.1,92.0,6.0,,106,22,17,6,2,25,-1.0
26.8,66,1005.3,2026-06-17 23:00:00,43.0,32.9,500.0,0.0,15.4,86.0,5.8,,106,23,17,6,2,25,0.0
26.3,69,1004.8,2026-06-18 00:00:00,44.6,35.6,513.0,0.0,18.5,73.0,5.7,,107,0,18,6,3,25,1.0
25.8,71,1004.6,2026-06-18 01:00:00,44.8,36.8,542.0,0.0,23.4,56.0,5.6,,107,1,18,6,3,25,0.0
25.9,72,1004.4,2026-06-18 02:00:00,47.4,38.9,560.0,0.0,27.6,42.0,5.6,,107,2,18,6,3,25,0.0
25.4,74,1004.4,2026-06-18 03:00:00,51.3,42.6,555.0,0.4,31.0,30.0,5.5,,107,3,18,6,3,25,0.0
25.0,75,1004.3,2026-06-18 04:00:00,53.4,45.1,538.0,1.0,33.8,20.0,5.4,,108,4,18,6,3,25,1.0
25.3,78,1004.4,2026-06-18 05:00:00,57.5,46.4,514.0,0.7,31.0,37.0,6.9,,108,5,18,6,3,25,0.0
25.8,75,1004.7,2026-06-18 06:00:00,59.4,49.7,479.0,1.0,25.4,58.0,7.8,,109,6,18,6,3,25,1.0
27.3,64,1005.6,2026-06-18 07:00:00,60.5,47.1,438.0,1.4,17.6,87.0,9.1,,109,7,18,6,3,25,0.0
29.0,57,1005.1,2026-06-18 08:00:00,54.9,38.6,405.0,1.5,11.0,113.0,9.6,,109,8,18,6,3,25,0.0
29.7,56,1005.7,2026-06-18 09:00:00,54.1,36.4,392.0,1.2,6.9,135.0,8.7,,109,9,18,6,3,25,0.0
30.6,54,1005.5,2026-06-18 10:00:00,54.2,35.2,388.0,0.7,4.1,154.0,7.1,,108,10,18,6,3,25,-1.0
32.2,44,1005.4,2026-06-18 11:00:00,54.9,33.9,378.0,0.3,2.2,166.0,5.9,,108,11,18,6,3,25,0.0
33.6,39,1004.9,2026-06-18 12:00:00,55.3,32.7,351.0,0.2,1.2,168.0,5.5,,107,12,18,6,3,25,-1.0
34.3,37,1004.0,2026-06-18 13:00:00,57.9,32.7,318.0,0.2,1.2,163.0,5.4,,106,13,18,6,3,25,-1.0
34.7,36,1003.1,2026-06-18 14:00:00,54.4,31.3,296.0,0.2,1.5,158.0,5.4,,105,14,18,6,3,25,-1.0
34.6,36,1002.6,2026-06-18 15:00:00,54.4,31.1,280.0,0.2,1.7,157.0,5.2,,110,15,18,6,3,25,5.0
34.7,36,1002.1,2026-06-18 16:00:00,59.4,32.2,273.0,0.1,2.3,155.0,5.1,,125,16,18,6,3,25,15.0
35.3,33,1001.0,2026-06-18 17:00:00,21.7,13.9,308.0,0.2,4.6,139.0,4.6,,134,17,18,6,3,25,9.0
33.5,43,1000.8,2026-06-18 18:00:00,21.3,15.3,425.0,0.1,10.5,125.0,5.2,,135,18,18,6,3,25,1.0
31.5,49,1001.2,2026-06-18 19:00:00,23.9,18.5,582.0,0.1,18.7,105.0,6.0,,128,19,18,6,3,25,-7.0
30.5,54,1001.4,2026-06-18 20:00:00,29.7,24.8,685.0,0.0,25.6,87.0,6.6,,115,20,18,6,3,25,-13.0
29.5,55,1002.2,2026-06-18 21:00:00,33.3,28.4,676.0,0.0,29.8,72.0,7.0,,98,21,18,6,3,25,-17.0
28.7,55,1002.8,2026-06-18 22:00:00,37.4,31.7,614.0,0.0,32.7,59.0,7.3,,97,22,18,6,3,25,-1.0
29.0,50,1001.7,2026-06-18 23:00:00,40.3,34.1,579.0,0.0,34.9,47.0,7.2,,97,23,18,6,3,25,0.0
27.8,58,1001.6,2026-06-19 00:00:00,42.8,35.7,610.0,0.0,36.2,36.0,6.6,,97,0,19,6,4,25,0.0
27.2,63,1001.9,2026-06-19 01:00:00,44.7,37.3,668.0,0.0,36.7,26.0,5.7,,97,1,19,6,4,25,0.0
27.0,64,1002.0,2026-06-19 02:00:00,45.5,38.0,716.0,0.1,37.5,18.0,5.0,,97,2,19,6,4,25,0.0
26.8,66,1002.0,2026-06-19 03:00:00,47.0,39.2,749.0,1.0,40.1,9.0,4.6,,97,3,19,6,4,25,0.0
26.1,67,1002.7,2026-06-19 04:00:00,50.3,41.9,772.0,2.3,42.9,2.0,4.3,,97,4,19,6,4,25,0.0
26.0,69,1002.5,2026-06-19 05:00:00,28.3,23.9,764.0,0.1,14.0,53.0,3.4,,96,5,19,6,4,25,-1.0
26.8,65,1003.0,2026-06-19 06:00:00,31.3,26.8,708.0,0.5,12.9,63.0,4.3,,95,6,19,6,4,25,-1.0
28.5,62,1003.4,2026-06-19 07:00:00,33.8,26.3,620.0,1.0,11.2,77.0,5.4,,93,7,19,6,4,25,-2.0
30.1,52,1004.5,2026-06-19 08:00:00,37.1,25.5,534.0,1.3,9.3,93.0,6.2,,91,8,19,6,4,25,-2.0
31.1,48,1004.9,2026-06-19 09:00:00,40.2,25.7,452.0,1.1,6.9,115.0,6.2,,90,9,19,6,4,25,-1.0
30.8,54,1005.2,2026-06-19 10:00:00,41.9,26.2,371.0,0.6,4.3,139.0,5.8,,89,10,19,6,4,25,-1.0
32.2,48,1004.5,2026-06-19 11:00:00,42.0,26.3,314.0,0.3,2.4,155.0,5.3,,89,11,19,6,4,25,0.0
33.3,41,1004.2,2026-06-19 12:00:00,40.7,24.7,298.0,0.2,1.5,158.0,4.6,,88,12,19,6,4,25,-1.0
33.1,40,1004.6,2026-06-19 13:00:00,40.5,23.6,306.0,0.2,1.3,153.0,3.9,,87,13,19,6,4,25,-1.0
32.7,43,1004.0,2026-06-19 14:00:00,41.0,23.3,316.0,0.2,1.4,148.0,3.3,,87,14,19,6,4,25,0.0
33.4,39,1004.1,2026-06-19 15:00:00,41.6,23.3,306.0,0.2,1.1,149.0,3.0,,87,15,19,6,4,25,0.0
33.3,39,1003.5,2026-06-19 16:00:00,41.0,23.2,297.0,0.1,1.1,150.0,3.0,,103,16,19,6,4,25,16.0
33.2,39,1003.1,2026-06-19 17:00:00,28.3,19.2,328.0,0.1,3.9,138.0,3.8,,115,17,19,6,4,25,12.0
